1433116800 -1.38825
1433203200 -2.38728
1433289600 0.744393
1433376000 -0.40494
1433462400 -0.572376
1433548800 0.630325
1433635200 0.262578
1433721600 -1.02304
1433808000 2.42654
1433894400 0.232014
1433980800 -0.394305
1434067200 0.586512
1434153600 0.113403
1434240000 0.971724
1434326400 0.194079
1434412800 1.63675
1434499200 5.83281
1434585600 -0.936032
1434672000 0.257981
1434758400 -1.91024
1434844800 0.434018
1434931200 -0.458641
1435017600 0.959916
1435104000 -0.91888
1435190400 -1.46718
1435276800 0.74248
1435363200 0.412406
1435449600 3.33101
1435536000 -1.03636
1435622400 2.94081
1435708800 2.49174
1435795200 -1.87655
1435881600 -1.20276
1435968000 0.54069
1436054400 1.65857
1436140800 4.25116
1436227200 -1.1074
1436313600 -1.12357
1436400000 1.91001
1436486400 -0.633864
1436572800 5.88819
1436659200 2.22243
1436745600 6.28248
1436832000 -5.92651
1436918400 -1.76831
1437004800 -0.655946
1437091200 -2.76119
1437177600 0.552646
1437264000 -0.949272
1437350400 -0.478037
1437436800 1.25538
1437523200 -0.788185
1437609600 0.331867
1437696000 -0.38608
1437782400 4.38527
1437868800 -0.0796137
1437955200 1.51557
1438041600 0.374481
1438128000 -0.0951895
1438214400 -1.42502
1438300800 -0.636835
1438387200 -1.28597
1438473600 -1.46676
1438560000 0.757323
1438646400 -0.671704
1438732800 1.6165
1438819200 -1.3672
1438905600 -1.30683
1438992000 0.771844
1439078400 -6.43979
1439164800 1.08491
1439251200 -0.272016
1439337600 2.54739
1439424000 -1.26932
1439510400 -1.22134
1439596800 0.347249
1439683200 -1.49568
1439769600 -2.06743
1439856000 0.140466
1439942400 -13.1801
1440028800 0.938641
1440115200 3.72832
1440201600 -0.87415
1440288000 -1.07215
1440374400 -0.917617
1440460800 -8.74682
1440547200 5.86143
1440633600 1.5262
1440720000 -0.314933
1440806400 2.87273
1440892800 -0.480323
1440979200 -0.670238
1441065600 0.374842
1441152000 -0.830025
1441238400 0.533755
1441324800 -0.832498
1441411200 1.41549
1441497600 2.17978
1441584000 1.96695
1441670400 -0.0374633
1441756800 1.65982
1441843200 -2.42883
1441929600 0.129976
1442016000 0.559898
1442102400 -2.19474
1442188800 -2.20915
1442275200 0.078346
1442361600 0.0826321
1442448000 -0.737399
1442534400 1.66341
1442620800 0.408348
1442707200 -1.3474
1442793600 0.069541
1442880000 -1.75762
1442966400 1.87052
1443052800 -0.434935
1443139200 1.91683
1443225600 0.57986
1443312000 -0.601243
1443398400 -0.600577
1443484800 2.85461
1443571200 -0.924221
1443657600 -0.312804
1443744000 0.401395
1443830400 0.261097
1443916800 0.495051
1444003200 -0.146582
1444089600 0.93443
1444176000 2.35131
1444262400 -1.37618
1444348800 -0.123431
1444435200 0.648367
1444521600 0.501847
1444608000 0.947836
1444694400 -0.907146
1444780800 1.58215
1444867200 1.09121
1444953600 0.796911
1445040000 3.32346
1445126400 2.6185
1445212800 -3.39692
1445299200 0.994843
1445385600 2.61291
1445472000 -1.02131
1445558400 2.6958
1445644800 1.22426
1445731200 1.51043
1445817600 0.395202
1445904000 1.03003
1445990400 2.96705
1446076800 3.37019
1446163200 2.9495
1446249600 4.29923
1446336000 -5.78406
1446422400 4.90695
1446508800 10.3376
1446595200 11.1965
1446681600 0.970379
1446768000 -5.6726
1446854400 -2.90295
1446940800 2.39062
1447027200 -2.87782
1447113600 1.399
1447200000 -11.514
1447286400 -8.32073
1447372800 8.43053
1447459200 -0.0533998
1447545600 -1.19108
1447632000 -4.2074
1447718400 3.55362
1447804800 1.57446
1447891200 -0.128028
1447977600 -2.91102
1448064000 -1.2283
1448150400 1.37542
1448236800 -0.706934
1448323200 -0.222332
1448409600 -1.17542
1448496000 2.83707
1448582400 7.1309
1448668800 1.10651
1448755200 -0.0532146
1448841600 3.98993
1448928000 1.39806
1449014400 -3.69076
1449100800 -1.15522
1449187200 0.702478
1449273600 0.606865
1449360000 6.4896
1449446400 0.0618365
1449532800 1.87041
1449619200 5.19668
1449705600 0.0743717
1449792000 -0.338719
1449878400 8.63293
1449964800 -3.79025
1450051200 -0.717855
1450137600 2.34827
1450224000 4.66441
1450310400 -1.88185
1450396800 0.0657866
1450483200 1.36945
1450569600 -0.142817
1450656000 -4.2601
1450742400 -1.01521
1450828800 -0.592984
1450915200 1.61272
1451001600 2.77214
1451088000 0.112025
1451174400 -8.73966
1451260800 1.04154
1451347200 -0.0711558
1451433600 2.4284
1451520000 -1.39451
1451606400 1.17891
1451692800 0.677686
1451779200 -0.0622572
1451865600 -0.580624
1451952000 0.723527
1452038400 -0.40157
1452124800 -0.665903
1452211200 6.1922
1452297600 -0.945374
1452384000 -0.856318
1452470400 -0.0111404
1452556800 -0.176184
1452643200 -2.99531
1452729600 -0.493418
1452816000 -0.716782
1452902400 -17.4913
1452988800 7.03673
1453075200 -1.75999
1453161600 1.3923
1453248000 -2.29069
1453334400 9.98458
1453420800 -1.62975
1453507200 -6.82973
1453593600 1.00137
1453680000 3.99769
1453766400 -2.83982
1453852800 0.222316
1453939200 0.808424
1454025600 -3.9246
1454112000 -0.40371
1454198400 -0.68448
1454284800 -1.92177
1454371200 0.89694
1454457600 0.332949
1454544000 -1.25974
1454630400 5.14263
1454716800 -0.729798
1454803200 -2.52778
1454889600 -0.103946
1454976000 -1.09666
1455062400 0.615502
1455148800 1.71616
1455235200 -0.443483
1455321600 1.38984
1455408000 1.99423
1455494400 3.52051
1455580800 -1.42241
1455667200 2.04025
1455753600 1.95134
1455840000 1.34814
1455926400 -0.390142
1456012800 3.53362
1456099200 0.886472
1456185600 -0.0524653
1456272000 -4.47256
1456358400 1.11049
1456444800 -0.0637326
1456531200 1.98485
1456617600 -0.21551
1456704000 0.141408
1456790400 0.819005
1456876800 -0.62923
1456963200 -2.36296
1457049600 -0.500778
1457136000 -2.96533
1457222400 -2.02522
1457308800 1.588
1457395200 1.89706
1457481600 -0.547376
1457568000 0.303122
1457654400 0.723767
1457740800 0.749587
1457827200 -1.98313
1457913600 0.519456
1458000000 0.470998
1458086400 0.207019
1458172800 0.17299
1458259200 0.459848
1458345600 -2.56064
1458432000 0.276639
1458518400 0.54613
1458604800 0.094781
1458691200 1.20005
1458777600 0.234939
1458864000 -0.588385
1458950400 0.127577
1459036800 0.302645
1459123200 1.85576
1459209600 -0.448304
1459296000 -1.64997
1459382400 -0.53273
1459468800 0.222115
1459555200 0.397127
1459641600 0.644074
1459728000 0.0262495
1459814400 -0.0859332
1459900800 0.941228
1459987200 -0.398227
1460073600 -0.244938
1460160000 -0.537154
1460246400 0.117226
1460332800 0.429451
1460419200 0.628911
1460505600 0.67199
1460592000 -0.37906
1460678400 0.219136
1460764800 1.07456
1460851200 0.288325
1460937600 -0.762144
1461024000 0.168311
1461110400 1.7343
1461196800 1.48107
1461283200 1.98634
1461369600 -0.734397
1461456000 0.938181
1461542400 1.77648
1461628800 0.500896
1461715200 1.09493
1461801600 -4.83004
1461888000 0.840679
1461974400 1.63198
1462060800 -1.80356
1462147200 1.02733
1462233600 -1.99324
1462320000 1.46425
1462406400 -0.887171
1462492800 0.417817
1462579200 2.2008
1462665600 -0.0894659
1462752000 0.0305583
1462838400 0.567992
1462924800 -2.01664
1463011200 0.285231
1463097600 0.504345
1463184000 0.155854
1463270400 -0.0746039
1463356800 0.435864
1463443200 -0.781083
1463529600 -0.202849
1463616000 -0.0353201
1463702400 -3.73854
1463788800 1.46074
1463875200 0.133178
1463961600 -1.02256
1464048000 0.950347
1464134400 0.22098
1464220800 1.05975
1464307200 0.748252
1464393600 4.32479
1464480000 9.56086
1464566400 -0.302724
1464652800 1.87479
1464739200 0.792846
1464825600 0.956229
1464912000 0.195358
1464998400 5.76725
1465084800 0.674981
1465171200 0.0191686
1465257600 1.82842
1465344000 -1.19791
1465430400 0.946094
1465516800 -1.38512
1465603200 0.520374
1465689600 5.38678
1465776000 9.69928
1465862400 4.70224
1465948800 -2.76904
1466035200 1.41281
1466121600 9.80794
1466208000 -2.83118
1466294400 1.28131
1466380800 0.871882
1466467200 -4.10031
1466553600 -9.06089
1466640000 -10.4505
1466726400 3.85137
1466812800 5.72198
1466899200 -0.27997
1466985600 -4.60539
1467072000 4.2471
1467158400 -1.75214
1467244800 -1.87009
1467331200 5.19909
1467417600 1.02919
1467504000 4.01117
1467590400 -6.50017
1467676800 3.29922
1467763200 -1.6913
1467849600 0.857378
1467936000 -5.56321
1468022400 3.81389
1468108800 -2.32239
1468195200 0.151172
1468281600 0.0862813
1468368000 2.16333
1468454400 -1.28322
1468540800 0.614843
1468627200 0.831009
1468713600 -0.324027
1468800000 2.5471
1468886400 -1.1009
1468972800 0.205116
1469059200 -0.962328
1469145600 -0.456793
1469232000 -2.13717
1469318400 0.853338
1469404800 0.903582
1469491200 -0.989047
1469577600 -0.569593
1469664000 0.343369
1469750400 -0.0627607
1469836800 0.276769
1469923200 -0.0320721
1470009600 -4.82534
1470096000 -2.84205
1470182400 -11.5888
1470268800 4.24562
1470355200 2.2308
1470441600 -0.632059
1470528000 2.92281
1470614400 0.505945
1470700800 -0.0996327
1470787200 -1.55456
1470873600 1.28218
1470960000 -0.859221
1471046400 0.117835
1471132800 -0.408747
1471219200 -2.56202
1471305600 -0.565984
1471392000 1.65539
1471478400 -0.712107
1471564800 0.101541
1471651200 0.248165
1471737600 0.86376
1471824000 -0.0571216
1471910400 0.901474
1471996800 -0.438518
1472083200 -0.457762
1472169600 -0.32429
1472256000 0.531838
1472342400 -1.82554
1472428800 0.856765
1472515200 -0.297021
1472601600 0.768692
1472688000 -0.900011
1472774400 0.0525486
1472860800 0.166222
1472947200 3.94392
1473033600 1.45323
1473120000 -0.0397614
1473206400 0.772511
1473292800 1.14444
1473379200 1.69407
1473465600 -0.586691
1473552000 -0.0578936
1473638400 -2.49693
1473724800 0.283277
1473811200 -0.095434
1473897600 0.171058
1473984000 -0.2946
1474070400 -0.168261
1474156800 -0.262856
1474243200 0.643513
1474329600 0.118351
1474416000 -1.30131
1474502400 -0.90111
1474588800 -0.00839722
1474675200 1.00433
1474761600 -0.348116
1474848000 -0.0584156
1474934400 1.24271
1475020800 -0.365069
1475107200 -0.0513156
1475193600 0.272829
1475280000 0.43334
1475366400 0.777921
1475452800 -0.717107
1475539200 0.419755
1475625600 -0.651703
1475712000 0.213872
1475798400 0.288823
1475884800 0.755842
1475971200 -0.0878606
1476057600 -0.208571
1476144000 0.478415
1476230400 3.66575
1476316800 -0.706717
1476403200 -0.0756787
1476489600 0.657121
1476576000 -0.351605
1476662400 0.472184
1476748800 -0.322915
1476835200 -0.150841
1476921600 -1.26116
1477008000 0.144804
1477094400 0.0174896
1477180800 3.97709
1477267200 -0.887012
1477353600 -0.0215826
1477440000 0.518235
1477526400 3.48771
1477612800 1.41198
1477699200 0.175103
1477785600 3.61088
1477872000 -1.97399
1477958400 -0.0315584
1478044800 4.15764
1478131200 2.09731
1478217600 -7.96093
1478304000 2.51901
1478390400 0.108096
1478476800 0.915536
1478563200 -1.00086
1478649600 0.913494
1478736000 1.70397
1478822400 -0.979137
1478908800 0.26837
1478995200 -1.98925
1479081600 -0.270914
1479168000 0.48996
1479254400 1.02342
1479340800 3.95014
1479427200 -0.606124
1479513600 1.85153
1479600000 0.236043
1479686400 -3.20224
1479772800 1.32119
1479859200 1.67705
1479945600 -1.21393
1480032000 -0.616612
1480118400 0.195559
1480204800 -0.976163
1480291200 -0.355469
1480377600 0.304765
1480464000 0.167089
1480550400 1.5345
1480636800 1.26943
1480723200 2.42531
1480809600 -1.20727
1480896000 0.164177
1480982400 -1.55534
1481068800 1.15823
1481155200 0.657927
1481241600 0.372347
1481328000 0.355374
1481414400 0.351526
1481500800 -0.429522
1481587200 1.02597
1481673600 -0.19971
1481760000 0.224163
1481846400 -0.154542
1481932800 0.697404
1482019200 0.917297
1482105600 0.0190212
1482192000 0.294999
1482278400 0.962483
1482364800 4.18107
1482451200 3.21524
1482537600 6.09447
1482624000 -2.36808
1482710400 -0.217577
1482796800 0.719335
1482883200 3.63828
1482969600 4.83939
1483056000 -0.708104
1483142400 -1.0409
1483228800 0.702034
1483315200 3.20284
1483401600 1.47146
1483488000 2.21713
1483574400 7.36649
1483660800 -10.3569
1483747200 -11.6756
1483833600 1.35319
1483920000 0.39098
1484006400 -1.49728
1484092800 0.979311
1484179200 -15.0467
1484265600 3.63828
1484352000 2.25194
1484438400 -0.770646
1484524800 0.285126
1484611200 1.2034
1484697600 8.54242
1484784000 -2.03944
1484870400 1.48825
1484956800 -0.579918
1485043200 2.88064
1485129600 0.192877
1485216000 -1.15521
1485302400 -3.07816
1485388800 0.894941
1485475200 2.36703
1485561600 0.348092
1485648000 0.0631595
1485734400 -0.719982
1485820800 0.871185
1485907200 4.67181
1485993600 2.02096
1486080000 2.5593
1486166400 0.771907
1486252800 1.57941
1486339200 -2.16322
1486425600 1.26976
1486512000 2.74425
1486598400 -0.197824
1486684800 -6.327
1486771200 1.01712
1486857600 1.62515
1486944000 -1.1594
1487030400 0.00599544
1487116800 0.805112
1487203200 0.262323
1487289600 2.07127
1487376000 2.18
1487462400 0.0890211
1487548800 -0.436392
1487635200 3.01549
1487721600 3.67873
1487808000 0.478128
1487894400 4.6275
1487980800 -0.286842
1488067200 -2.39599
1488153600 2.30359
1488240000 1.31359
1488326400 -0.287529
1488412800 2.91053
1488499200 2.51302
1488585600 2.18104
1488672000 -1.99038
1488758400 1.02646
1488844800 0.430337
1488931200 -3.61889
1489017600 -6.96854
1489104000 3.49795
1489190400 -6.41652
1489276800 5.19668
1489363200 4.1676
1489449600 1.28309
1489536000 0.273277
1489622400 1.02931
1489708800 -7.08786
1489795200 -9.06291
1489881600 -9.96894
1489968000 4.88884
1490054400 1.75181
1490140800 7.29786
1490227200 -7.14354
1490313600 -0.765286
1490400000 -10.2801
1490486400 2.86055
1490572800 0.415445
1490659200 7.99658
1490745600 0.390612
1490832000 -0.772138
1490918400 -0.218393
1491004800 3.48037
1491091200 1.26542
1491177600 -0.54858
1491264000 6.0087
1491350400 -0.154736
1491436800 -0.739385
1491523200 4.84048
1491609600 -0.0159563
1491696000 -0.55839
1491782400 1.8551
1491868800 0.313717
1491955200 0.741055
1492041600 -0.561051
1492128000 -3.29243
1492214400 -0.219354
1492300800 0.265382
1492387200 -0.953872
1492473600 1.21685
1492560000 2.18913
1492646400 0.116349
1492732800 2.47821
1492819200 0.760356
1492905600 -0.840602
1492992000 0.710251
1493078400 0.928853
1493164800 1.22257
1493251200 1.48537
1493337600 3.32458
1493424000 -0.0623537
1493510400 0.172692
1493596800 1.28281
1493683200 2.96621
1493769600 4.00884
1493856000 3.75988
1493942400 2.23726
1494028800 -1.46327
1494115200 2.80664
1494201600 -0.25771
1494288000 5.96578
1494374400 4.19906
1494460800 2.9949
1494547200 3.10325
1494633600 -7.7847
1494720000 4.9243
1494806400 0.399339
1494892800 -4.46656
1494979200 -0.355835
1495065600 4.76576
1495152000 5.24427
1495238400 4.11891
1495324800 2.81943
1495411200 0.176607
1495497600 4.00392
1495584000 7.53117
1495670400 6.66526
1495756800 -5.42314
1495843200 -0.555952
1495929600 -10.9731
1496016000 6.44134
1496102400 5.06896
1496188800 -3.94169
1496275200 4.1992
1496361600 4.90883
1496448000 3.07251
1496534400 2.06772
1496620800 -0.420807
1496707200 6.41847
1496793600 6.55364
1496880000 -7.11005
1496966400 4.48132
1497052800 0.579926
1497139200 2.7148
1497225600 1.85274
1497312000 -10.2258
1497398400 1.33929
1497484800 -9.82816
1497571200 -1.02936
1497657600 2.43495
1497744000 5.684
1497830400 -4.39241
1497916800 3.16821
1498003200 5.3216
1498089600 -3.07452
1498176000 2.10192
1498262400 -1.05326
1498348800 -4.86066
1498435200 -2.19904
1498521600 -3.28309
1498608000 5.76869
1498694400 -0.199028
1498780800 -0.717833
1498867200 -3.03993
1498953600 -2.17643
1499040000 3.7411
1499126400 1.82405
1499212800 1.77404
1499299200 0.260819
1499385600 -0.0964774
1499472000 -3.87869
1499558400 1.92462
1499644800 -1.89185
1499731200 -7.30007
1499817600 -0.869589
1499904000 3.49504
1499990400 -2.03095
1500076800 -5.56304
1500163200 -11.6224
1500249600 -2.72023
1500336000 14.9116
1500422400 3.43146
1500508800 -1.68534
1500595200 23.8396
1500681600 -7.39846
1500768000 5.91554
1500854400 -2.99894
1500940800 0.397895
1501027200 -7.33351
1501113600 -1.56512
1501200000 5.44659
1501286400 4.06718
1501372800 -3.49612
1501459200 2.24089
1501545600 4.0533
1501632000 -4.46877
1501718400 -1.01169
1501804800 3.26978
1501891200 2.18231
1501977600 13.3765
1502064000 -1.2602
1502150400 4.98719
1502236800 0.731184
1502323200 -2.05532
1502409600 2.07348
1502496000 6.57724
1502582400 5.60241
1502668800 5.0275
1502755200 6.03908
1502841600 -3.55891
1502928000 5.23102
1503014400 -2.36489
1503100800 -4.21479
1503187200 -0.0109762
1503273600 -1.00293
1503360000 -1.76785
1503446400 2.41522
1503532800 0.564377
1503619200 4.57286
1503705600 1.28555
1503792000 -0.520178
1503878400 0.0991805
1503964800 0.97068
1504051200 4.43949
1504137600 -0.123908
1504224000 3.46232
1504310400 3.88286
1504396800 -6.76194
1504483200 0.138168
1504569600 -7.41644
1504656000 2.75615
1504742400 4.65031
1504828800 0.199549
1504915200 -6.791
1505001600 -0.0760957
1505088000 -1.93329
1505174400 -0.448449
1505260800 -0.829373
1505347200 -7.73731
1505433600 -17.9359
1505520000 13.6538
1505606400 -0.571357
1505692800 -0.43422
1505779200 11.3097
1505865600 -5.32765
1505952000 -0.369433
1506038400 -6.87475
1506124800 -0.134731
1506211200 4.51929
1506297600 -3.08889
1506384000 6.69658
1506470400 -0.767872
1506556800 7.70129
1506643200 -0.344699
1506729600 -0.479541
1506816000 3.79911
1506902400 1.17497
1506988800 0.325248
1507075200 -1.73766
1507161600 -2.25659
1507248000 1.91447
1507334400 1.428
1507420800 1.36065
1507507200 3.88622
1507593600 3.56175
1507680000 -0.323944
1507766400 1.51957
1507852800 12.1323
1507939200 3.77784
1508025600 2.57878
1508112000 -2.04392
1508198400 1.08141
1508284800 -2.71236
1508371200 -0.177555
1508457600 2.06802
1508544000 4.77259
1508630400 0.603802
1508716800 -0.742088
1508803200 -1.65255
1508889600 -6.10603
1508976000 3.77476
1509062400 2.65148
1509148800 -2.02564
1509235200 -0.716364
1509321600 6.85604
1509408000 -0.283585
1509494400 5.00733
1509580800 4.71737
1509667200 4.13793
1509753600 1.62597
1509840000 3.3523
1509926400 -0.210403
1510012800 -5.65831
1510099200 2.32224
1510185600 4.57287
1510272000 -4.34009
1510358400 -8.15555
1510444800 -3.60148
1510531200 -7.94026
1510617600 10.5734
1510704000 1.28389
1510790400 9.86197
1510876800 7.30741
1510963200 -2.21579
1511049600 1.24344
1511136000 3.11092
1511222400 2.58086
1511308800 -1.60505
1511395200 1.4654
1511481600 -2.78634
1511568000 2.59748
1511654400 6.13533
1511740800 6.1509
1511827200 4.60598
1511913600 1.73151
1512000000 -0.445734
1512086400 0.947227
1512172800 8.7997
1512259200 0.32446
1512345600 3.3839
1512432000 3.17631
1512518400 0.548991
1512604800 15.4175
1512691200 19.7606
1512777600 -4.94004
1512864000 -7.84673
1512950400 0.570065
1513036800 11.4305
1513123200 1.08703
1513209600 -2.46244
1513296000 0.979916
1513382400 6.33562
1513468800 9.33318
1513555200 -1.23114
1513641600 -0.0656048
1513728000 -6.77415
1513814400 -7.22075
1513900800 -5.40862
1513987200 -10.9643
1514073600 4.46943
1514160000 -3.55893
1514246400 -1.40328
1514332800 12.5057
1514419200 -2.56691
1514505600 -6.2294
1514592000 -0.597404
1514678400 -12.6953
1514764800 9.35826
1514851200 -3.19599
1514937600 8.7381
1515024000 3.25014
1515110400 -0.0788797
1515196800 11.1386
1515283200 1.30099
1515369600 -6.16688
1515456000 -7.22606
1515542400 -4.05776
1515628800 3.38886
1515715200 -11.7829
1515801600 3.97888
1515888000 2.9765
1515974400 -3.94934
1516060800 -0.48719
1516147200 -17.5636
1516233600 -1.72598
1516320000 0.432762
1516406400 2.67065
1516492800 10.1257
1516579200 -10.0662
1516665600 -6.69815
1516752000 0.386118
1516838400 4.93665
1516924800 -2.17631
1517011200 -0.562646
1517097600 3.13777
1517184000 2.06681
1517270400 -4.57849
1517356800 -11.289
1517443200 1.76933
1517529600 -12.0262
1517616000 -1.79578
1517702400 4.28559
1517788800 -11.9001
1517875200 -17.5224
1517961600 11.8262
1518048000 -1.94782
1518134400 8.48262
1518220800 5.12353
1518307200 -1.55306
1518393600 -5.93185
1518480000 9.81572
1518566400 -4.31717
1518652800 10.7575
1518739200 5.40416
1518825600 1.7612
1518912000 8.50397
1518998400 -6.32064
1519084800 6.96714
1519171200 0.539311
1519257600 -7.23487
1519344000 -5.97495
1519430400 3.22636
1519516800 -4.79653
1519603200 -0.974809
1519689600 7.3706
1519776000 2.3204
1519862400 -2.46659
1519948800 5.54605
1520035200 1.1568
1520121600 3.6935
1520208000 0.159506
1520294400 -0.401038
1520380800 -6.26758
1520467200 -7.94706
1520553600 -6.37233
1520640000 -0.693561
1520726400 -4.85503
1520812800 8.11915
1520899200 -4.44214
1520985600 0.236215
1521072000 -10.9269
1521158400 0.839077
1521244800 -0.0787964
1521331200 -4.93556
1521417600 4.08068
1521504000 4.87062
1521590400 3.50977
1521676800 -0.114958
1521763200 -2.14936
1521849600 2.45248
1521936000 -4.28042
1522022400 -1.09525
1522108800 -3.63327
1522195200 -4.52361
1522281600 1.78978
1522368000 -11.25
1522454400 -3.42082
1522540800 1.1412
1522627200 -1.67518
1522713600 3.45102
1522800000 5.02572
1522886400 -8.6761
1522972800 -0.416457
1523059200 -2.29076
1523145600 4.22883
1523232000 1.76655
1523318400 -3.54673
1523404800 0.782494
1523491200 1.52827
1523577600 13.2431
1523664000 -0.339555
1523750400 1.302
1523836800 4.3274
1523923200 -3.65135
1524009600 -2.05469
1524096000 3.51101
1524182400 1.21807
1524268800 6.86624
1524355200 0.671591
1524441600 -1.57055
1524528000 1.86427
1524614400 7.54753
1524700800 -8.46781
1524787200 4.51567
1524873600 -3.93586
1524960000 4.7786
1525046400 0.462418
1525132800 -1.63964
1525219200 -1.92913
1525305600 1.69615
1525392000 5.38717
1525478400 -0.447239
1525564800 1.37639
1525651200 -2.0704
1525737600 -2.76571
1525824000 -1.92012
1525910400 1.37341
1525996800 -3.29037
1526083200 -6.87456
1526169600 0.863567
1526256000 2.50166
1526342400 -0.25583
1526428800 -2.24265
1526515200 -1.6092
1526601600 -3.40677
1526688000 2.22908
1526774400 -0.214441
1526860800 3.43061
1526947200 -1.49876
1527033600 -4.98007
1527120000 -6.21613
1527206400 1.11322
1527292800 -1.53675
1527379200 -1.82606
1527465600 0.155278
1527552000 -3.24913
1527638400 4.89676
1527724800 -1.26265
1527811200 1.56783
1527897600 0.257534
1527984000 1.72109
1528070400 0.803749
1528156800 -2.83604
1528243200 1.71748
1528329600 0.531404
1528416000 0.400187
1528502400 -0.929884
1528588800 -1.65991
1528675200 -9.97796
1528761600 1.45577
1528848000 -4.80735
1528934400 -3.87375
1529020800 5.21339
1529107200 -3.92021
1529193600 1.51138
1529280000 -0.533331
1529366400 3.86176
1529452800 0.431717
1529539200 0.297337
1529625600 -0.567723
1529712000 -10.3927
1529798400 1.99818
1529884800 -0.388946
1529971200 1.61541
1530057600 -3.01298
1530144000 1.10853
1530230400 -4.84936
1530316800 5.96121
1530403200 2.88298
1530489600 -0.560944
1530576000 4.05811
1530662400 -1.60037
1530748800 1.16498
1530835200 -0.770857
1530921600 0.957189
1531008000 2.44777
1531094400 -0.792929
1531180800 -0.595963
1531267200 -5.66686
1531353600 1.27042
1531440000 -2.15663
1531526400 -0.454113
1531612800 0.455715
1531699200 1.67268
1531785600 5.68983
1531872000 8.40975
1531958400 0.873923
1532044800 1.30054
1532131200 -1.8995
1532217600 1.07295
1532304000 -0.179921
1532390400 4.27447
1532476800 8.49224
1532563200 -2.77218
1532649600 -3.08172
1532736000 3.19164
1532822400 0.585108
1532908800 -0.174248
1532995200 -0.690363
1533081600 -5.47524
1533168000 -1.63403
1533254400 -0.843656
1533340800 -1.59687
1533427200 -5.64428
1533513600 0.322876
1533600000 -1.43836
1533686400 -3.14315
1533772800 -6.68014
1533859200 4.05705
1533945600 -6.36888
1534032000 1.61539
1534118400 1.12886
1534204800 -0.926345
1534291200 -0.948245
1534377600 1.26234
1534464000 0.654867
1534550400 4.13658
1534636800 -2.81706
1534723200 1.30851
1534809600 -3.46593
1534896000 3.42951
1534982400 -1.92464
1535068800 2.6281
1535155200 2.54108
1535241600 0.596608
1535328000 -0.484314
1535414400 2.99986
1535500800 2.52318
1535587200 -0.6799
1535673600 -0.698442
1535760000 0.47624
1535846400 2.36113
1535932800 1.45492
1536019200 -0.430537
1536105600 1.39551
1536192000 -9.82836
1536278400 -2.79563
1536364800 -1.36579
1536451200 -3.52532
1536537600 0.930059
1536624000 1.05201
1536710400 -0.349707
1536796800 0.67384
1536883200 2.5493
1536969600 -0.141797
1537056000 0.67156
1537142400 -0.309828
1537228800 -3.84947
1537315200 1.23654
1537401600 0.881401
1537488000 1.62377
1537574400 3.87394
1537660800 -0.586058
1537747200 -0.116163
1537833600 -1.81731
1537920000 -2.34483
1538006400 0.504559
1538092800 3.34974
1538179200 -1.06618
1538265600 -0.475811
1538352000 0.279726
1538438400 -0.404131
1538524800 -1.08943
1538611200 -0.667298
1538697600 1.39633
1538784000 0.526442
1538870400 -0.579606
1538956800 0.511367
1539043200 0.411459
1539129600 -0.241785
1539216000 -1.08727
1539302400 -5.75978
1539388800 0.474593
1539475200 0.310096
1539561600 -0.294407
1539648000 4.09951
1539734400 0.301637
1539820800 -0.370741
1539907200 -0.640671
1539993600 -0.199067
1540080000 0.459508
1540166400 0.00810838
1540252800 -0.114202
1540339200 -0.197664
1540425600 0.289722
1540512000 -0.290192
1540598400 0.198758
1540684800 0.0243488
1540771200 -0.0326225
1540857600 -2.19467
1540944000 0.046905
1541030400 0.537832
1541116800 0.596636
1541203200 0.148762
1541289600 -0.243271
1541376000 1.36024
1541462400 -0.289436
1541548800 0.689459
1541635200 0.826355
1541721600 -1.48006
1541808000 -1.26454
1541894400 0.383769
1541980800 0.129379
1542067200 -0.623881
1542153600 -0.907716
1542240000 -11.229
1542326400 -0.195154
1542412800 -1.3754
1542499200 -0.0971661
1542585600 1.01062
1542672000 -16.039
1542758400 -8.44391
1542844800 4.18531
1542931200 -6.12495
1543017600 0.464201
1543104000 -12.4663
1543190400 3.96814
1543276800 -5.52041
1543363200 1.1648
1543449600 11.253
1543536000 0.699888
1543622400 -6.78389
1543708800 4.17569
1543795200 -0.930314
1543881600 -6.74895
1543968000 1.78814
1544054400 -5.44409
1544140800 -7.27632
1544227200 -1.65978
1544313600 0.534556
1544400000 3.78046
1544486400 -3.51014
1544572800 -1.61449
1544659200 2.2632
1544745600 -5.00485
1544832000 -2.07425
1544918400 -0.508527
1545004800 0.446864
1545091200 9.06231
1545177600 4.75893
1545264000 0.471731
1545350400 10.0434
1545436800 -5.84222
1545523200 3.53613
1545609600 -0.935559
1545696000 2.31018
1545782400 -6.55327
1545868800 0.791045
1545955200 -5.9009
1546041600 7.84924
1546128000 -4.09859
1546214400 2.8246
1546300800 -3.7855
1546387200 3.46302
1546473600 1.61964
1546560000 -2.55589
1546646400 0.786275
1546732800 -0.679938
1546819200 6.3569
1546905600 -0.876449
1546992000 -0.263739
1547078400 0.180817
1547164800 -9.82417
1547251200 0.120391
1547337600 -0.410807
1547424000 -2.83711
1547510400 4.13221
1547596800 -2.41298
1547683200 0.807207
1547769600 0.886266
1547856000 -0.794792
1547942400 1.96955
1548028800 -3.99847
1548115200 -0.14742
1548201600 1.27458
1548288000 -0.687043
1548374400 0.516915
